39.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
02:50:00.7 (1795012717)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1795021756)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1795026171)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1795039404)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1795055371)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1795064901)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1795191246)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1795202364)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1795207670)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1795217987)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1795235212)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1795243272)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1795247644)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1795256151)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1795273355)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1795282202)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1795286642)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1795309209)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1795321950)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1795329598)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1795342550)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1795353991)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1795356416)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1795363168)|VARIABLE_ASSIGNMENT|[38]|i|5
02:50:00.7 (1795374174)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1795375499)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1795384010)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1795392004)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1795402491)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x7f731c6
02:50:00.7 (1795404875)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1795416120)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1795421621)|VARIABLE_ASSIGNMENT|[40]|columnKey|"ContentSize"
02:50:00.7 (1795443780)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1795458928)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1795460372)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1795570086)|HEAP_ALLOCATE|[54]|Bytes:68
02:50:00.7 (1795592484)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1795649312)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@73ca1645"|0x73ca1645
02:50:00.7 (1795654386)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1795655338)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1795899536)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1795910840)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1795978673)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@ee323909"|0x7c332cda
02:50:00.7 (1795990123)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1795992517)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1796005657)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1796028841)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1796039145)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1796043994)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1796053483)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1796068745)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1796076546)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1796080911)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1796094263)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1796110337)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1796119796)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1796248987)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1796262082)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1796268085)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1796278718)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1796296111)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1796304196)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1796308613)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1796317369)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1796333008)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1796342184)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1796346664)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1796369280)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796382125)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796390001)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796393671)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796397226)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796400629)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796404027)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796409711)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796413289)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796417250)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796420765)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796424176)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1796437803)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1796449865)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1796452547)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1796459486)|VARIABLE_ASSIGNMENT|[38]|i|6
02:50:00.7 (1796470250)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1796471572)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1796480126)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1796488346)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1796498613)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x598e73a
02:50:00.7 (1796500857)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1796512231)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1796518434)|VARIABLE_ASSIGNMENT|[40]|columnKey|"FileExtension"
02:50:00.7 (1796543852)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1796559314)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1796560771)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1796667489)|HEAP_ALLOCATE|[54]|Bytes:68
02:50:00.7 (1796690160)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1796743334)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@5bfff783"|0x5bfff783
02:50:00.7 (1796748187)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1796749220)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1796970565)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1796981615)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1797046222)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@5ac0986a"|0x4325c45b
02:50:00.7 (1797057598)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1797058897)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1797069636)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1797090493)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1797100592)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1797105848)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1797117701)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1797139339)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1797148159)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1797153184)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1797166634)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1797181997)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1797191163)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1797311740)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1797323417)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1797328504)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1797338567)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1797356104)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1797364225)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1797368575)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1797377197)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1797391343)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1797398921)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1797403164)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1797424602)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1797437346)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1797444800)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1797457763)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1797469451)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1797471841)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1797479029)|VARIABLE_ASSIGNMENT|[38]|i|7
02:50:00.7 (1797489704)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1797491048)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1797499602)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1797507305)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1797517981)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x1d498c2e
02:50:00.7 (1797520237)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1797531411)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1797536923)|VARIABLE_ASSIGNMENT|[40]|columnKey|"ContentUrl"
02:50:00.7 (1797558481)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1797573572)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1797575022)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1797710000)|HEAP_ALLOCATE|[54]|Bytes:68
02:50:00.7 (1797735575)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1797791660)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@1fcc9873"|0x1fcc9873
02:50:00.7 (1797798408)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1797800000)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1798059987)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1798072569)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1798145282)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@6ec30cd0"|0xc882d37
02:50:00.7 (1798156773)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1798158162)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1798169284)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1798191451)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1798202571)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1798207530)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1798216856)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1798232456)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1798240215)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1798244973)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1798258709)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1798274776)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1798283892)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1798410491)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1798421543)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1798426597)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1798436948)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1798454492)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1798462751)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1798467015)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1798475642)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1798489597)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1798497134)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1798501255)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1798524794)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798537319)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798545321)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798549125)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798553156)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798556550)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798559962)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798563376)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798566740)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798570155)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798573495)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798579901)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798584415)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798588175)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798591984)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798595782)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798599467)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798603041)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1798616940)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1798628997)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1798631602)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1798638592)|VARIABLE_ASSIGNMENT|[38]|i|8
02:50:00.7 (1798649084)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1798650380)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1798659424)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1798667564)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1798678688)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x132835ef
02:50:00.7 (1798680793)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1798692428)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1798700683)|VARIABLE_ASSIGNMENT|[40]|columnKey|"ExternalDataSourceNa (2 more) ..."
02:50:00.7 (1798725199)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1798740428)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1798741902)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1798857160)|HEAP_ALLOCATE|[54]|Bytes:68
02:50:00.7 (1798880121)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1798936441)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@2a1daf41"|0x2a1daf41
02:50:00.7 (1798941325)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1798942369)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1799198292)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1799214930)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1799283382)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@a7cbba3"|0x2a869a85
02:50:00.7 (1799295131)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1799297023)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1799308662)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1799330252)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1799341926)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1799347016)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1799356125)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1799372051)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1799379887)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1799384218)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1799397703)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1799414790)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1799425897)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1799547135)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1799558118)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1799563195)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1799573092)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1799591944)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1799601778)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1799606393)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1799615671)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1799630715)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1799638378)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1799642722)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1799664694)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1799677296)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1799685180)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1799698216)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1799712003)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1799714760)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1799722076)|VARIABLE_ASSIGNMENT|[38]|i|9
02:50:00.7 (1799733196)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1799734556)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1799743104)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1799750919)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1799761477)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x56acd0a3
02:50:00.7 (1799763989)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1799775643)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1799782453)|VARIABLE_ASSIGNMENT|[40]|columnKey|"ExternalDataSourceTy (2 more) ..."
02:50:00.7 (1799804326)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1799818877)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1799820319)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1799952225)|HEAP_ALLOCATE|[54]|Bytes:68
02:50:00.7 (1799985588)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1800040724)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@4dd8cd00"|0x4dd8cd00
02:50:00.7 (1800046013)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1800047116)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1800551306)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1800563161)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1804443401)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@d5cdd617"|0x16ae4cd9
02:50:00.7 (1804471002)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1804473044)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1804500398)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1804555923)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1804590985)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1804604741)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1804627926)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1804664824)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1804676289)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1804682236)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1804726725)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
02:50:00.7 (1804756037)|HEAP_ALLOCATE|[66]|Bytes:40
02:50:00.7 (1804768926)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1805399884)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1805414499)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1805421475)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1805436038)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1805455660)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1805464718)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1805469832)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1805481490)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1805496726)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1805505001)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1805509719)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1805559319)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805575570)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805587013)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805591298)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805595059)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805598686)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805602342)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805605887)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805609381)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805612904)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805616339)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805619980)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805623566)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805627164)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805630679)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1805645742)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1805661204)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1805664947)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1805677813)|VARIABLE_ASSIGNMENT|[38]|i|10
02:50:00.7 (1805702428)|METHOD_EXIT|[105]|01p2800000EnCqi|RelatedListDataGridController.cleanRelatedListMetadata(Map<String,ANY>)
02:50:00.7 (1805715802)|HEAP_ALLOCATE|[104]|Bytes:5
02:50:00.7 (1805732265)|HEAP_ALLOCATE|[104]|Bytes:44
02:50:00.7 (1805745888)|VARIABLE_SCOPE_BEGIN|[104]|relatedListMetadata|Object|false|false
02:50:00.7 (1805775868)|VARIABLE_ASSIGNMENT|[104]|relatedListMetadata|"Map of size 10 too large to display"
02:50:00.7 (1805779206)|STATEMENT_EXECUTE|[104]
02:50:00.7 (1805780368)|STATEMENT_EXECUTE|[105]
02:50:00.7 (1805790169)|METHOD_ENTRY|[105]|01p2800000EnCqi|RelatedListDataGridController.cleanRelatedListMetadata(Map<String,ANY>)
02:50:00.7 (1805795059)|VARIABLE_SCOPE_BEGIN|[30]|mRelatedListMetadata|Map<String,ANY>|true|false
02:50:00.7 (1805803242)|VARIABLE_ASSIGNMENT|[30]|mRelatedListMetadata|"Map of size 10 too large to display"|0x30de8f63
02:50:00.7 (1805810944)|HEAP_ALLOCATE|[32]|Bytes:5
02:50:00.7 (1805814483)|STATEMENT_EXECUTE|[31]
02:50:00.7 (1805815607)|STATEMENT_EXECUTE|[32]
02:50:00.7 (1805854347)|VARIABLE_SCOPE_BEGIN|[32]|columns|List<ANY>|true|false
02:50:00.7 (1805872381)|VARIABLE_ASSIGNMENT|[32]|columns|["Map of size 7 too large to display","Map of size 7 too large to display","Map of size 7 too large to display"]|0x1639c22e
02:50:00.7 (1805875109)|STATEMENT_EXECUTE|[33]
